transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
80579450-8116-4d89-96b6-b0af5f098cd3,c0e0a52c-957e-4f5d-8959-c63a3b9cda09,ACC-43487381,AMD,SELL,389,70.18,2025-07-08 10:12:43.046,3.89,7.78
08a07b48-80ae-4b7e-a708-bdad550beb6a,825400bc-1497-4f73-964d-5ca585ae16fc,ACC-73111469,KO,BUY_TO_COVER,844,473.89,2025-07-07 23:18:02.046,8.44,16.88
9376ac69-6270-4b7d-84f9-092fe674e8b9,95b68553-99a8-4725-a807-77d6b94e4093,ACC-61950278,MCD,SELL,536,301.64,2025-07-07 22:51:34.046,5.36,10.72
c1a3f924-c1f2-4afe-9c11-b80d8d137b51,1f952b52-da18-4dc6-aa46-6d7099c1c117,ACC-74426345,AAPL,SELL,501,449.76,2025-07-08 07:35:01.046,5.01,10.02
3dd3c24b-743f-4d06-a653-8cdf20aea9db,531f0ba7-4adb-4bb6-ac8d-a472132a2635,ACC-15217129,META,BUY,964,79.19,2025-07-08 07:53:19.046,9.64,19.28
8e4cf04b-0bdb-4013-9ef1-a91262ee92f3,5ba962d5-63f0-49ac-892a-bd07b6df2ed2,ACC-32239611,V,SELL,11,518.71,2025-07-08 03:54:14.046,0.11,0.22
c791e094-464d-404f-b5bd-b6b75d548ed4,83f9f11a-1a66-4c39-9ea2-d4146f10107a,ACC-74789786,UNH,BUY_TO_COVER,234,351.23,2025-07-08 13:48:01.046,2.34,4.68
8b5cd485-be3a-4456-b655-56de0d97e4d8,0e1301ac-6b69-44ff-b408-bbaa62608cee,ACC-04723717,AVGO,SELL,277,767.83,2025-07-08 00:00:04.046,2.77,5.54
32dae9fd-1af5-49d7-8eb7-bceb09fd5a52,b7cad56b-bc10-46e2-a4b2-d8674d92702b,ACC-15160388,AVGO,BUY_TO_COVER,872,58.27,2025-07-08 16:46:05.046,8.72,17.44
2f50b6aa-1108-4754-ab9b-b1809a49183b,c72cf8a4-efdf-404d-8180-7edd8ae510b4,ACC-56712673,TXN,BUY_TO_COVER,7623,124.9,2025-07-08 07:44:54.046,76.23,152.46
b5f2cfb4-dc9f-47e0-81a6-a23f5b350f93,5560ebb3-1e3a-4c31-92f7-31a5ea3b3bac,ACC-36235267,KO,BUY,362,243.8,2025-07-08 18:54:38.046,3.62,7.24
4357ae17-dfef-400c-becf-4bdbd299a0af,980fd04b-305b-49b4-9294-de7c2c2f0f11,ACC-43285628,HD,SELL,371,23.97,2025-07-08 08:47:33.046,3.71,7.42
0981ca38-2fe0-4e3f-bf2f-4db63e2075f1,8918f818-86fd-47b5-81ac-0eed2324f7d4,ACC-28481682,JPM,BUY,154,365.74,2025-07-08 11:55:00.046,1.54,3.08
17d7fe43-b45a-43d2-9e37-494bfbe74620,f3b23832-6741-48ac-a448-c612428a7c01,ACC-08974347,TSLA,BUY,374,773.73,2025-07-08 02:39:55.046,3.74,7.48
024e0bee-6fb0-4a84-b07d-c6a96809dadd,ed086d08-0a09-4e28-b3b1-0934edb01837,ACC-08468656,UNH,BUY_TO_COVER,789,832.09,2025-07-08 12:41:03.046,7.890000000000001,15.780000000000001
39ceee0e-51e8-48ae-8f73-b6664177932b,7e9dcc41-3339-43b3-a89d-9378f7386136,ACC-01573614,XOM,BUY,646,781.67,2025-07-08 05:41:36.046,6.46,12.92
dbeb6851-1d31-4f55-864e-6ee7310dcd87,120206c0-7d67-4254-869e-d178b20e39e8,ACC-07522925,PEP,SELL_SHORT,427,496.94,2025-07-08 13:11:02.046,4.2700000000000005,8.540000000000001
954ebc4a-3f76-4c82-b1d3-4467c8847e33,f20a034c-2395-4d9b-80b7-9fde7483bdac,ACC-34234018,TXN,BUY_TO_COVER,462,748.32,2025-07-08 03:09:52.046,4.62,9.24
72d25197-1587-43bf-bf10-cb99ebbda326,e46a646b-715e-4846-abe7-c5c2f2b54177,ACC-23886570,V,BUY,966,784.21,2025-07-08 06:02:35.046,9.66,19.32
83aed6bb-f531-4eec-9272-27babf70fff4,4a71e6ec-2d6c-4dc4-8ad8-190c0176088f,ACC-38149876,TXN,BUY_TO_COVER,957,306.0,2025-07-08 08:00:08.046,9.57,19.14
533b063d-d4ae-4ef2-a172-fb0649167f33,e31cb226-50a9-4333-964f-5a8231775017,ACC-66763963,TMO,SELL,540,842.6,2025-07-08 18:09:30.046,5.4,10.8
5e9e954b-9570-445e-9b25-c1c25066773f,69a89588-48d9-4bef-8086-374981f7c11d,ACC-44703723,WMT,BUY,473,148.06,2025-07-08 04:03:36.046,4.73,9.46
cd814a1e-04ba-4991-95af-6e0538f012d4,4f234fca-51ed-4946-9558-9823063fefab,ACC-15614585,JNJ,SELL_SHORT,142,517.16,2025-07-07 23:18:31.046,1.42,2.84
7fc21241-866f-4fce-af92-6faecab2b617,870e562b-ba9d-4103-a0ef-67a479c2d206,ACC-12390885,TSLA,SELL,915,482.31,2025-07-08 01:27:13.046,9.15,18.3
97c5bd43-766a-4c95-8a9b-8c3b607a399a,e0f5cb3e-ade2-4b0b-aa62-de483187a4cf,ACC-87684943,GOOGL,SELL_SHORT,859,3.56,2025-07-08 00:21:57.046,8.59,17.18
8e1d303c-bea8-4bff-b261-9ea262708351,74aa9bdd-8139-4b21-a555-b2467d0aabc8,ACC-95002103,COST,SELL_SHORT,122,933.8,2025-07-08 07:49:35.046,1.22,2.44
4a4a8849-412d-41b6-b811-6417579eb852,f3737a84-50d3-4d88-955e-fd83a661e41b,ACC-68511042,WMT,SELL_SHORT,213,403.39,2025-07-07 23:13:35.047,2.13,4.26
8aef9d07-18a9-427c-aa34-c6f60e749b36,02ae4a5c-adba-425f-bfef-2e2bf34ce1d3,ACC-57775747,JPM,SELL_SHORT,263,203.67,2025-07-07 22:08:10.047,2.63,5.26
3a9c087f-e229-4e34-96ac-3cf4f1fe5a50,91c81775-319d-4635-a3ad-5a41dea4fd5e,ACC-76824079,COST,SELL_SHORT,14,986.01,2025-07-08 08:37:36.047,0.14,0.28
db63ff20-cebb-4828-aec4-6eddb99f349c,933dd27a-0d93-441f-93c4-fd5e43b3e0b9,ACC-05980206,META,BUY,327,803.23,2025-07-08 17:16:19.047,3.27,6.54
e5ea0f57-1497-4c89-af31-4552b215fc7a,93ca791f-c092-4600-ae07-276393350e8f,ACC-08960042,XOM,BUY_TO_COVER,5871,634.79,2025-07-07 22:41:24.047,58.71,117.42
d100e8d1-5680-4b53-a3d2-d76f41ba9b49,178f9e4f-2ec3-437a-aabc-9388bc4ee776,ACC-08960042,JPM,SELL_SHORT,112,916.56,2025-07-08 15:42:13.047,1.12,2.24
875a8f30-5e28-45d8-bae3-8f3c10b55cb9,b3b2c61c-f63a-4115-9503-96580372c31c,ACC-48085644,CRM,BUY_TO_COVER,5578,444.24,2025-07-08 05:48:16.047,55.78,111.56
8b9ffbef-8e68-429b-94ef-70f04d355268,334fbadc-73c6-4cd9-9bb3-9ca7c80d466c,ACC-10825562,V,SELL,3897,465.2,2025-07-08 17:42:32.047,38.97,77.94
835dd5da-cffb-479d-9d57-3ac2c36c061a,12985993-d875-4b47-8247-3f67628dece0,ACC-01826448,AVGO,SELL,999,117.33,2025-07-08 03:20:27.047,9.99,19.98
cc71c6e9-ea58-4569-89bd-609660da5fcf,3b2eca19-1a98-4f0a-a1cd-701af28187e4,ACC-91018778,AAPL,BUY,723,232.15,2025-07-08 07:53:06.047,7.23,14.46
efa6909f-485a-491d-b34f-56d129ffd0f1,4d2863ed-6009-4810-b785-948464492e96,ACC-93286377,META,BUY_TO_COVER,915,300.55,2025-07-07 22:38:21.047,9.15,18.3
4d62a036-5769-490a-81c4-9e02646c904c,d4b434e0-c9c5-4ad6-b2b5-d344294de22e,ACC-48674121,MCD,BUY_TO_COVER,6861,366.65,2025-07-08 16:22:08.047,68.61,137.22
6709cb31-7eae-441e-b6d5-f3b6de0dcb12,5e6bc5c6-ee5e-422e-8ac3-53195e5e3cbd,ACC-58437117,MA,SELL,55,427.1,2025-07-07 23:16:18.047,0.55,1.1
911dbb07-627a-4e19-b99b-eb3fe7ed4df2,4d8b0684-1303-4ad6-b2ba-82842eebb276,ACC-78912555,PG,SELL,841,367.91,2025-07-08 15:16:21.047,8.41,16.82
f150b9f4-80ad-4bd7-a27b-7a28132e7b4b,b849d526-8d75-4701-9fe2-8ae4787ccb77,ACC-77419342,ABT,BUY_TO_COVER,916,519.28,2025-07-07 22:59:22.047,9.16,18.32
7c0f98de-219f-4988-b58e-d3f7d6a2c067,94bd45fb-d332-4e44-af97-5f8e069686ee,ACC-71991849,GOOGL,BUY_TO_COVER,3228,938.29,2025-07-08 13:31:51.047,32.28,64.56
9843394a-d140-4de9-9d69-9bf8e453acbe,d89f7663-0234-454f-a4cf-b713088e8d7a,ACC-54135276,UNH,SELL,628,506.36,2025-07-08 09:24:20.047,6.28,12.56
8c6c9617-c2fa-4413-ac0c-f7d62e94fef5,e3e719db-60a7-41e5-94fd-441e25e1b4dd,ACC-95735277,META,BUY_TO_COVER,33,845.3,2025-07-08 14:04:27.047,0.33,0.66
d0082895-e9ab-4ccc-8977-dae3f5de4f9b,b52b91a2-1d57-4990-b033-8b05ce5c2487,ACC-21655256,CRM,BUY,625,910.64,2025-07-08 02:32:45.047,6.25,12.5
5aba280e-d5ad-4061-a0b9-119bc1708007,2bd15663-ce64-4123-b6a2-5482dd4e404a,ACC-90019198,NVDA,BUY,15,976.29,2025-07-07 21:28:14.047,0.15,0.3
cc67975b-c9ef-4de1-ae2b-37754b79193e,d826a377-c8e9-4707-944c-c8448d2fcb49,ACC-66811843,LLY,BUY_TO_COVER,616,657.5,2025-07-08 16:12:28.047,6.16,12.32
e09ea3b3-f96a-42b9-bda5-b53ebaaf63a6,b94f2b2c-7baf-4e53-b3b6-dd54d59d848f,ACC-88085033,JPM,BUY_TO_COVER,218,152.65,2025-07-08 01:55:30.047,2.18,4.36
d00cdedd-2ec8-4429-bf1e-24776c5b20c6,86337954-70c9-4c38-9099-934722ead5ce,ACC-89660267,AAPL,BUY,1018,180.93,2025-07-08 02:20:04.047,10.18,20.36
eb84afb6-eecd-498d-9a12-8ee038bff447,78c438ff-7c81-4ee9-94b8-8aa7bd741ae9,ACC-17921150,PG,SELL,5,660.61,2025-07-08 00:08:53.047,0.05,0.1
e77b25a1-fb31-40dd-99bc-b4294c108393,267ead7e-9bd4-4de3-87f6-a8bfac539085,ACC-02987223,AVGO,BUY,5273,752.72,2025-07-08 11:45:23.047,52.730000000000004,105.46000000000001
969ad7d2-6d96-4fc9-b883-ab73a55496ac,001badb3-4bda-4c09-aa13-e335fbf8ea58,ACC-51837753,AMZN,BUY_TO_COVER,904,209.32,2025-07-08 08:38:41.047,9.040000000000001,18.080000000000002
01b6c525-24e1-45a2-a119-b3d72de5d54b,93f420d9-5ffe-4b28-bf01-e3080a20d2f5,ACC-60453713,MA,SELL_SHORT,502,938.09,2025-07-08 12:39:32.047,5.0200000000000005,10.040000000000001
ee80f29f-4464-4384-8cf3-52927712e571,e351fd9f-a562-42f2-8862-87f0f31edf16,ACC-54206933,LLY,BUY_TO_COVER,668,811.92,2025-07-07 22:22:18.047,6.68,13.36
5cb61c7c-3c4a-4146-86fa-8ef996b89626,b9ed082c-9e77-49ec-9ca5-04de8e48654c,ACC-79889926,NVDA,SELL_SHORT,884,468.86,2025-07-08 01:44:16.047,8.84,17.68
67923a54-1e01-4223-a171-1e381757b66e,e8fda125-54f9-4baf-b191-7469d2c5049d,ACC-63978309,MSFT,BUY,463,969.12,2025-07-08 18:15:04.047,4.63,9.26
e519e0c1-5f23-49f4-96f8-67b83286690b,4e7f3bd5-9a38-4d3e-b6b4-8e136dcb8b60,ACC-68561803,PG,BUY_TO_COVER,794,930.61,2025-07-08 14:04:02.047,7.94,15.88
bc6bbe51-0523-4dbd-bad0-43b7ae200ecb,c1f7503e-58d2-4d30-a5c3-174a8b74518f,ACC-81798347,PEP,BUY,920,921.49,2025-07-08 04:04:16.047,9.200000000000001,18.400000000000002
a0ba0aac-3353-4587-9895-afc360e8a234,7bbdfb35-69b1-4625-a35d-e7f4e1b5df24,ACC-43649066,TSLA,BUY_TO_COVER,819,566.25,2025-07-08 04:36:58.047,8.19,16.38
e0a6fe03-a3dc-445a-aa2d-2e19ce8c736b,440123a4-d587-499a-b307-9d2cd1d7294a,ACC-44940778,DHR,SELL_SHORT,337,663.71,2025-07-08 17:57:29.047,3.37,6.74
1408c393-b95b-43ab-a1b7-5c3e724dd566,7bd0240f-9809-4e43-b851-75f956bbf06a,ACC-78234798,GOOGL,SELL,275,686.95,2025-07-07 21:17:35.047,2.75,5.5
c8a29d55-ddb8-411c-bd03-5c4a9481cfa4,9d22825e-045f-41e7-8a58-3912ef25cbca,ACC-57152659,GOOGL,BUY_TO_COVER,614,431.14,2025-07-08 18:29:19.047,6.140000000000001,12.280000000000001
c600d6dd-bca6-457f-b9da-e9771ad3462a,7d1aa74d-0aeb-4898-bf41-f9b65f7e2a49,ACC-37977272,GOOGL,SELL_SHORT,474,707.77,2025-07-08 08:48:47.047,4.74,9.48
775f147b-4fd4-4201-949a-c3a28ed5cbea,1f977fb7-4915-43be-bc68-7b1ecb6ff34e,ACC-87684943,MRK,SELL_SHORT,662,137.39,2025-07-08 07:51:52.047,6.62,13.24
0558d09c-8453-4e46-9924-779295d74826,7d8d1f91-067a-4ea2-922a-e16ec17139bc,ACC-09097416,MSFT,BUY_TO_COVER,1159,764.39,2025-07-08 15:47:54.047,11.59,23.18
4f260210-da89-4fc4-8a1d-13961c878f35,f7ee0adf-ba88-4579-94df-e6aae7ced6d3,ACC-63695428,HD,SELL_SHORT,281,212.37,2025-07-08 00:59:02.047,2.81,5.62
6c0ff604-c2ae-48a5-ad2c-fc124acbce86,577167f9-2166-408b-9683-4e73d8dfc1ee,ACC-22438846,ABBV,BUY_TO_COVER,545,394.28,2025-07-08 11:29:10.047,5.45,10.9
27e400a9-9a67-4bf4-84db-bb1c95f7b6f0,4edbd5a7-1778-489c-b447-9cc7cb689103,ACC-75865627,KO,SELL_SHORT,542,9.69,2025-07-08 20:29:28.047,5.42,10.84
1cbf982a-9703-43f1-a26f-607e5027fd6c,82a2a115-bfdf-4f76-8950-0d0eccb8e73f,ACC-88754161,MSFT,BUY_TO_COVER,382,440.72,2025-07-08 16:53:22.047,3.8200000000000003,7.640000000000001
576b67ff-3e50-4a9b-9604-b8d0990cf7e1,028db4f6-17f8-4358-bd38-13c5d671d6cf,ACC-37183044,CVX,BUY,344,743.14,2025-07-08 03:46:32.048,3.44,6.88
0101d985-7685-45e9-91db-4bbf187f3f7c,18e110e0-f55f-4095-81d6-07d64ab32fb9,ACC-29996672,MA,SELL,91,387.42,2025-07-08 08:29:19.048,0.91,1.82
336b6e8a-4c55-4145-85b5-d6d87f3b24f2,503e6dea-e917-4549-85d6-165e861cf328,ACC-35351004,CSCO,BUY,564,373.45,2025-07-07 23:20:19.048,5.64,11.28
bef8be99-9a35-44d0-905b-0f36391b6d37,bc72b89e-baee-48b1-9b69-facd220a2bfe,ACC-79461901,PEP,BUY,950,712.91,2025-07-08 03:32:27.048,9.5,19.0
e9f13d0f-8fbc-4235-98e9-856bdd435c1f,19e7afb4-3553-4634-8dea-2a4c180c8912,ACC-04613097,MSFT,SELL,7240,105.14,2025-07-08 16:53:45.048,72.4,144.8
6732fd9f-9bab-4d5f-8e93-7a4586959d26,b792b2d9-6a6e-471f-af52-d2b9b8ebc864,ACC-58804454,DHR,SELL,493,388.25,2025-07-08 00:14:18.048,4.93,9.86
9bf57016-f977-4631-878a-cd49354306e3,7c6fc434-b4cd-4915-a1fd-89d4df3718f0,ACC-82068176,COST,BUY_TO_COVER,4475,280.77,2025-07-08 12:31:03.048,44.75,89.5
81be7a03-3426-4c20-811a-3f565b9d18b3,95c87f60-2e1f-4d58-a1b5-44916d4d383d,ACC-67328528,MCD,SELL,6429,781.92,2025-07-08 12:05:51.048,64.29,128.58
eab3b1f1-ff8b-42a2-9cc4-0280aa0a548d,83aa91df-fa80-47fc-8748-0b0e6fff0e62,ACC-18440096,TMO,BUY,45,576.97,2025-07-08 06:30:19.048,0.45,0.9
9ab6533b-c84d-4941-849f-1f2e6c5a5c2d,ba3423fe-cc99-4b35-a3d6-ebd568b2f8de,ACC-24385387,LLY,BUY,512,766.91,2025-07-08 19:20:51.048,5.12,10.24
76dde79e-8443-47e0-b445-8248009df8cd,1d493e0b-3b9c-4bfb-9926-c9482b6ae359,ACC-60471309,ABT,BUY_TO_COVER,371,858.85,2025-07-07 23:45:24.048,3.71,7.42
f0cd9bd5-6646-4132-b085-b62b01eef38f,6f4f7fc4-a0a8-40d6-9a45-fdcba72e15ea,ACC-36904073,MCD,SELL_SHORT,862,453.08,2025-07-08 13:45:01.048,8.620000000000001,17.240000000000002
c64129f9-62d4-4bc9-ad22-7670bf6f4ce7,3f390a6a-c366-44e2-93a1-9f101cdf2576,ACC-55015067,MRK,BUY,144,507.65,2025-07-08 05:26:25.048,1.44,2.88
4fc0ef51-672b-4bec-8d4b-fe6ef532866a,181cb262-b5c1-4252-8283-40928dca254d,ACC-36688222,JNJ,SELL_SHORT,76,894.79,2025-07-08 01:41:33.048,0.76,1.52
a484f5ee-2810-4f5d-8afa-1a544d51bd9e,02789820-fcb5-4cee-9f23-1a5f618776a1,ACC-82022155,AAPL,SELL_SHORT,405,485.96,2025-07-07 21:53:06.048,4.05,8.1
24c3d52d-b42e-4b78-ba82-2eb68aa1766e,804c66fe-41a2-44d1-8c86-482fbcb5d046,ACC-24351665,MA,BUY,2406,394.81,2025-07-07 21:26:13.048,24.060000000000002,48.120000000000005
8f00b23e-661c-4c84-b6e5-f82cdc0a925b,284fee18-67b6-4e04-b59a-8a7464320f13,ACC-95569364,NKE,BUY,9501,658.08,2025-07-08 09:16:28.048,95.01,190.02
5229154d-59ee-49e6-88a7-1b2d14af1971,aa7861ab-c40f-4604-8b0a-bffb85e803a6,ACC-82630052,CVX,BUY,359,631.66,2025-07-08 04:45:42.048,3.59,7.18
b18a8b74-177e-40a8-bc9c-9cffbfa7d3c5,a501fd29-9d6a-4c20-9814-916f63f50188,ACC-51633867,UNH,SELL_SHORT,622,259.79,2025-07-08 10:07:31.048,6.22,12.44
e7582ec8-f8d3-43e6-b294-9e9e3b6729db,6121c051-8bf8-4cff-b43c-164124862848,ACC-27693079,CVX,SELL,895,474.81,2025-07-08 04:14:46.048,8.950000000000001,17.900000000000002
68d9a50d-adb5-478f-920d-f30574ad82f9,f8195963-c19f-45b8-b143-8530ec32bfaa,ACC-60453713,ABBV,SELL_SHORT,444,72.62,2025-07-08 03:08:56.048,4.44,8.88
5efe1e66-f70f-4912-91e0-49ae588ec20e,9b574ff0-0269-4dcc-99c8-40bc8d15aca2,ACC-60313322,LLY,BUY,8988,942.49,2025-07-08 16:14:55.048,89.88,179.76
d3b90176-dbe3-42ac-9e19-12b3af373589,b52ff64c-6436-420b-93ee-e04dab830ff3,ACC-46338872,META,BUY,198,788.92,2025-07-08 15:09:02.048,1.98,3.96
da25d7d6-9c81-4830-b661-c02ccfbbc022,fc1e6ab6-b875-491d-b4a0-fccf9fab61b1,ACC-00936704,CRM,SELL,5689,621.14,2025-07-08 16:31:37.048,56.89,113.78
0e27a8dd-0acb-413d-baaf-c3a97f9cc2b7,5176a584-1e51-4994-8773-0d3b8b330bb7,ACC-68625390,JNJ,SELL_SHORT,540,274.66,2025-07-08 01:30:53.048,5.4,10.8
d756c6c6-dad8-4e1a-8020-24b75716dfa8,ec361256-84e2-4fbc-a05a-b3e83a2359b5,ACC-77757686,AMZN,BUY,4889,773.85,2025-07-08 09:04:47.048,48.89,97.78
38082718-0bfc-4fef-abb8-8d89cfe83206,55f2e8d6-57b0-4c16-a53f-e979363bc172,ACC-25305370,DHR,SELL_SHORT,902,664.11,2025-07-08 05:23:04.048,9.02,18.04
9ec7c1b9-0388-4c0a-ab8e-07985d177101,1940f945-3359-49e3-b7c5-19a35278219e,ACC-24468351,UNH,BUY,767,784.45,2025-07-08 15:55:09.048,7.67,15.34
f3c4c342-147e-4c63-bd33-5e35902cf869,cf9f4092-e59b-4722-9504-c25c1e57cdae,ACC-09572610,KO,SELL_SHORT,748,742.6,2025-07-08 20:16:56.048,7.48,14.96
215dc7ad-e8f3-4aaf-9137-d4c86eb97bbb,71bf22f1-559b-485f-ae71-39fe7407f18d,ACC-54206933,CRM,BUY,397,547.79,2025-07-08 01:20:09.048,3.97,7.94
88db4d84-ca4b-48f2-a429-2e84923899d2,049acf48-d2f1-4a7f-8c17-8d62817fd05f,ACC-43285628,LLY,SELL_SHORT,365,115.6,2025-07-07 22:45:24.048,3.65,7.3
d8d004cf-9f4b-40b3-a6ff-a8b0603551f0,bb8e0c96-460e-4c4e-b089-346af4fbe94a,ACC-24728324,CSCO,SELL,542,238.01,2025-07-08 20:08:59.048,5.42,10.84
1fafab59-7052-4dbc-b1e7-6c18b44e0d9a,9ba015ae-4317-4add-a9d3-17846fd8c986,ACC-40392298,COST,SELL_SHORT,986,639.36,2025-07-08 17:38:02.048,9.86,19.72
18d20e4e-5bab-45a4-b110-1052f3f6f76b,8bfe6039-acaa-44fb-adc9-8186bb5b9a70,ACC-41986965,JNJ,BUY,3694,845.88,2025-07-08 10:00:59.048,36.94,73.88
71478156-5fa0-43f3-a693-f4ea2aa77b71,feeee8e6-f82a-4cef-b2e8-b7d737599671,ACC-67118274,CVX,SELL_SHORT,205,967.27,2025-07-08 19:30:42.048,2.05,4.1
fafb689c-5460-4f6c-b778-2d516598459e,7c1030bd-c974-4b70-93e3-63db5d7f3332,ACC-27060056,HD,SELL,845,604.41,2025-07-08 01:53:37.048,8.45,16.9
0033f5fa-9fa0-403f-b62d-2a7fe54cce32,441d9bb6-38e9-4105-86a0-89857020af6a,ACC-49492355,ABT,BUY_TO_COVER,878,313.59,2025-07-08 12:12:47.048,8.78,17.56
3c0d6ef8-518f-4c04-9262-c080551679cf,55c58c8a-959b-481a-8b6a-b79420370fb3,ACC-40392298,ADBE,SELL_SHORT,417,258.79,2025-07-07 21:08:17.048,4.17,8.34
f2024f01-dd75-4e98-977e-bbe4618bd279,2fecb8b8-a40d-42ac-af23-299502ae1f70,ACC-09943951,CSCO,SELL_SHORT,1254,373.76,2025-07-08 16:29:23.048,12.540000000000001,25.080000000000002
a5c52ec0-058c-4882-9a3e-1a5a434cc37c,c31f656e-5034-4584-b274-725b7c438d96,ACC-38041236,AMZN,SELL,92,241.64,2025-07-08 04:21:24.048,0.92,1.84
a4e1dc56-6797-4074-829a-a7865bc1ec6e,9bb178cb-2718-4de9-bdc8-7f5967fb46ce,ACC-57264866,ABT,BUY,231,227.98,2025-07-08 18:47:40.048,2.31,4.62
c0135fdc-43ba-4d53-bebb-a40b1532c1cd,599fa635-71e3-4c2c-81f5-e5cad1d5f510,ACC-75342149,NVDA,BUY,2814,775.22,2025-07-07 23:47:16.048,28.14,56.28
f1b87101-17f1-4cd8-b7b2-4d3e051cf543,86e06d35-1671-43c3-a97a-af561c1129cd,ACC-65610685,HD,SELL_SHORT,9926,72.16,2025-07-08 15:08:38.049,99.26,198.52
aac777b8-6d8f-4da8-be98-0bc5bd6ae3e6,9d73792c-4dec-4ed5-9188-4434cd62d40d,ACC-71374793,KO,BUY_TO_COVER,4001,617.15,2025-07-08 04:52:34.049,40.01,80.02
986df382-5ea1-4280-a1dc-2889b22f303c,565a1070-b6db-4d83-a084-69b708878914,ACC-01540174,MSFT,SELL_SHORT,324,413.38,2025-07-08 00:32:14.049,3.24,6.48
2e30cdb3-9c18-48f8-9ec1-f2d8e3d93184,8736cb82-8785-40c8-9e52-bf54eef0c775,ACC-29657051,GOOGL,BUY,7303,913.38,2025-07-08 16:42:46.049,73.03,146.06
b4254726-d27c-41c0-bed6-8c7ef4e87296,4249e3cc-3f2b-406f-8740-7bfbd522a727,ACC-92285576,ACN,BUY_TO_COVER,567,862.93,2025-07-07 22:46:06.049,5.67,11.34
80c6ddd4-ed79-47e4-925e-0ee7981ab8f1,236a7555-1eeb-4b49-8b34-139e06b794ea,ACC-24634876,AVGO,BUY,469,737.17,2025-07-07 23:10:41.049,4.69,9.38
885f5544-e980-42cf-9d7d-ea5f133c5353,ced0d13a-453c-4511-80b3-4c372ba9acde,ACC-06208615,GOOGL,SELL,969,836.22,2025-07-08 02:26:29.049,9.69,19.38
d01b1f54-8433-4b88-a1d4-6f7084d7a666,afd0a0b6-6ba4-4807-aabc-9165138795d1,ACC-47376521,ABT,SELL,123,928.25,2025-07-07 21:26:44.049,1.23,2.46
9bec3b2e-98b1-46e6-96b6-8fd65fd00293,db174d1a-5c69-43da-a1ab-07338f9c8be3,ACC-65401973,DHR,SELL,146,392.0,2025-07-08 09:59:59.049,1.46,2.92
4ba8dee7-9f9c-492c-b8c5-2f4503c5b66d,6bd6ca5a-0a6a-46a5-8095-899c49e5cbd4,ACC-85383235,ABT,BUY,3975,353.46,2025-07-08 11:07:52.049,39.75,79.5
21346756-700d-49db-b320-2a328d2657f4,5a7cff7e-5f6a-4ccb-860d-fffe525b0654,ACC-68391997,XOM,SELL,280,112.48,2025-07-08 10:56:15.049,2.8000000000000003,5.6000000000000005
43ec187b-d3c7-4d99-b43b-5b340fc5665c,a902fa77-a442-4f33-a5ae-3ccc7f809b8c,ACC-15483365,CSCO,BUY,5853,347.74,2025-07-08 10:54:05.049,58.53,117.06
dba386e6-d572-4596-a12b-34731d48a4a1,fea14012-abb2-437d-afcc-b5a4929f5cc9,ACC-20464504,V,SELL_SHORT,663,29.93,2025-07-07 21:55:02.049,6.63,13.26
e21de5c7-be1b-447e-a586-ba8c2e1c7a42,7d4a600a-a76c-49a9-bb6e-44f825a2a15b,ACC-04950197,JNJ,BUY,54,143.51,2025-07-08 10:52:35.049,0.54,1.08
a95ae4a9-e73d-4ed1-9434-4b6baa797313,b268ee1c-871a-4eca-b2b1-c60d74d07f08,ACC-41136596,DHR,SELL,8673,194.53,2025-07-08 05:48:02.049,86.73,173.46
ef2c6abf-2a3e-4e49-b3c5-1600d3c19945,d3d9d41d-f7f5-4f76-bb67-0cc0d1c55229,ACC-00291119,PG,SELL_SHORT,397,628.14,2025-07-08 12:35:04.049,3.97,7.94
6ac69793-7595-4b07-a644-f418bcd838b3,62f6f7f8-9634-4082-a40d-61250bfb4e1d,ACC-43700540,KO,SELL,7036,624.94,2025-07-08 06:36:05.049,70.36,140.72
b6862c8a-2533-486a-bfd3-62d9b1f94f06,6e78eced-da65-4a57-b498-fc76806c5e9d,ACC-10426195,COST,SELL_SHORT,372,746.05,2025-07-08 11:31:03.049,3.72,7.44
13514f2a-73cb-4985-a79f-d5ba45947ffe,58caff0d-3ab7-48f0-9b27-00a240cc9fae,ACC-00534717,AVGO,BUY_TO_COVER,953,262.99,2025-07-08 05:02:24.049,9.53,19.06
c532b09c-a94b-449e-b450-8c82888a8d44,653e8511-2088-42fe-9800-2450c4f61529,ACC-80167322,TMO,BUY_TO_COVER,212,180.09,2025-07-07 22:30:49.049,2.12,4.24
d0cd40d4-6334-48d9-9bf2-1002a8672abd,a84f2181-3723-4136-9921-7e7eb6c17a50,ACC-01540174,AVGO,BUY_TO_COVER,1835,206.24,2025-07-08 07:34:26.049,18.35,36.7
a767ce91-de3a-4bb8-b1f5-ca6467fac817,46ae28c8-685e-4f20-a3f8-3829383884d5,ACC-35357041,ACN,BUY,753,926.32,2025-07-08 04:47:46.049,7.53,15.06
8d87df2d-8f6e-4140-a50b-97afa336ea26,bd0d1df3-fb73-49d2-be9b-ec43dfca7f00,ACC-27843308,COST,BUY_TO_COVER,435,850.31,2025-07-08 20:39:27.049,4.3500000000000005,8.700000000000001
